iter	AUC	Logloss
5675	0.9720332239	0.1114606087
5676	0.9720340294	0.1114596934
5677	0.9720325454	0.1114613
5678	0.9720334903	0.1114600141
5679	0.9720343168	0.1114587251
5680	0.9720357138	0.1114563562
5681	0.9720349399	0.1114573717
5682	0.9720355449	0.1114552398
5683	0.9720354664	0.1114571088
5684	0.972032408	0.1114621912
5685	0.9720315156	0.1114641837
5686	0.9720315619	0.1114633351
5687	0.9720309078	0.1114631966
5688	0.9720302496	0.1114631833
5689	0.9720317834	0.1114623509
5690	0.9720305609	0.1114633934
5691	0.9720297428	0.1114657875
5692	0.9720299952	0.1114653101
5693	0.9720299461	0.111465561
5694	0.972031646	0.111463426
5695	0.972032089	0.1114623228
5696	0.972033702	0.1114597795
5697	0.9720348257	0.1114574225
5698	0.9720345719	0.1114577602
5699	0.9720357103	0.1114555889
5700	0.9720362571	0.1114538292
5701	0.9720364786	0.1114526678
5702	0.9720374193	0.1114507414
5703	0.9720357867	0.1114533048
5704	0.9720384834	0.1114496981
5705	0.9720384561	0.1114499634
5706	0.9720391494	0.1114484268
5707	0.972037706	0.1114500787
5708	0.9720369272	0.1114504054
5709	0.9720379093	0.1114489829
5710	0.9720380895	0.1114496881
5711	0.9720382129	0.1114495271
5712	0.9720384372	0.1114491914
5713	0.9720388185	0.1114484672
5714	0.9720388921	0.111448435
5715	0.9720390211	0.1114472678
5716	0.9720398553	0.1114468196
5717	0.9720395188	0.1114477135
5718	0.9720375203	0.111450551
5719	0.9720376451	0.111450162
5720	0.9720363244	0.1114513676
5721	0.9720362038	0.1114511116
5722	0.9720365067	0.1114501584
5723	0.9720348194	0.1114518136
5724	0.9720355834	0.1114511581
5725	0.9720327367	0.1114562408
5726	0.9720324402	0.1114566997
5727	0.9720334531	0.1114553267
5728	0.9720329064	0.1114559825
5729	0.9720332485	0.1114530282
5730	0.9720335548	0.1114531552
5731	0.9720344219	0.1114520289
5732	0.9720330886	0.11145384
5733	0.9720398118	0.1114415825
5734	0.972039898	0.1114418704
5735	0.9720402913	0.1114400499
5736	0.9720420571	0.1114376564
5737	0.972042798	0.1114350865
5738	0.9720432018	0.1114337502
5739	0.9720439021	0.1114329398
5740	0.9720412047	0.1114364728
5741	0.9720406824	0.11143868
5742	0.9720416	0.1114370309
5743	0.9720420522	0.1114370422
5744	0.9720426137	0.1114346904
5745	0.9720402205	0.1114379349
5746	0.9720413827	0.111436543
5747	0.9720386468	0.1114412261
5748	0.9720383769	0.1114426973
5749	0.9720382879	0.1114432079
5750	0.9720391522	0.1114434042
5751	0.9720378483	0.1114450442
5752	0.9720370303	0.1114446972
5753	0.9720368515	0.1114444646
5754	0.972036283	0.1114448108
5755	0.9720371677	0.1114427479
5756	0.9720377558	0.1114416833
5757	0.9720388795	0.1114379233
5758	0.9720388536	0.1114381686
5759	0.9720412615	0.1114345303
5760	0.9720408353	0.111436226
5761	0.9720436378	0.1114300988
5762	0.9720421622	0.1114317853
5763	0.9720410484	0.1114330186
5764	0.9720416316	0.1114312509
5765	0.9720433742	0.1114286108
5766	0.972044826	0.1114261936
5767	0.9720456917	0.1114241687
5768	0.9720452122	0.1114252287
5769	0.9720454793	0.1114239547
5770	0.9720455466	0.1114245131
5771	0.972049128	0.11141701
5772	0.9720490635	0.1114166225
5773	0.9720487431	0.1114170803
5774	0.9720502145	0.11141525
5775	0.9720513845	0.1114143058
5776	0.9720505657	0.1114166555
5777	0.9720512085	0.1114166236
5778	0.9720509534	0.1114181327
5779	0.9720513326	0.1114181829
5780	0.9720497392	0.1114198484
5781	0.9720487053	0.1114212454
5782	0.9720500757	0.1114195767
5783	0.9720505811	0.1114190404
5784	0.9720517013	0.1114170687
5785	0.9720522971	0.111415497
5786	0.9720521983	0.111417431
5787	0.9720539059	0.1114141587
5788	0.9720528699	0.1114142868
5789	0.9720532063	0.1114114472
5790	0.972050654	0.1114169184
5791	0.972051878	0.1114151731
5792	0.9720518569	0.1114158991
5793	0.9720518436	0.1114170111
5794	0.972051151	0.1114177103
5795	0.9720516571	0.1114166289
5796	0.9720512982	0.1114167534
5797	0.9720512471	0.1114177614
5798	0.9720506863	0.1114191609
5799	0.9720494623	0.1114211153
5800	0.9720502797	0.1114197758
5801	0.9720528362	0.1114159127
5802	0.9720535905	0.1114158816
5803	0.9720513487	0.1114182655
5804	0.972051953	0.1114179737
5805	0.9720493355	0.1114234865
5806	0.9720493796	0.1114229361
5807	0.972047787	0.1114248279
5808	0.9720471351	0.1114261302
5809	0.9720473846	0.1114257102
5810	0.9720480295	0.1114243966
5811	0.9720477281	0.1114248744
5812	0.9720469192	0.1114265766
5813	0.9720472094	0.111426867
5814	0.9720479643	0.1114243958
5815	0.972048244	0.1114225909
5816	0.9720472914	0.111423873
5817	0.9720468834	0.111424326
5818	0.9720467004	0.1114253688
5819	0.9720467488	0.1114251546
5820	0.9720475641	0.1114231264
5821	0.9720478942	0.1114229259
5822	0.9720495738	0.1114205461
5823	0.9720501668	0.1114182779
5824	0.9720500098	0.1114185694
5825	0.9720512232	0.1114159431
5826	0.9720495682	0.1114184677
5827	0.9720498696	0.1114178405
5828	0.9720502657	0.1114163413
5829	0.9720479279	0.1114200118
5830	0.9720477631	0.1114202257
5831	0.9720480569	0.111421044
5832	0.9720476454	0.1114210236
5833	0.9720480421	0.1114200258
5834	0.972049013	0.1114197611
5835	0.9720490838	0.1114195777
5836	0.9720486184	0.1114201458
5837	0.972048509	0.1114200115
5838	0.9720477344	0.1114218763
5839	0.9720480842	0.1114197689
5840	0.9720486401	0.1114175934
5841	0.9720478396	0.111418676
5842	0.9720473061	0.1114200114
5843	0.9720467888	0.1114206565
5844	0.9720484438	0.1114189159
5845	0.9720491133	0.1114186065
5846	0.972048012	0.1114198488
5847	0.9720473397	0.11142039
5848	0.9720488728	0.1114195745
5849	0.9720492422	0.1114184923
5850	0.9720496958	0.1114179947
5851	0.9720492464	0.1114203412
5852	0.9720482468	0.1114213342
5853	0.9720486955	0.1114202813
5854	0.9720481823	0.1114211751
5855	0.9720478571	0.1114218314
5856	0.9720480253	0.1114203667
5857	0.9720490151	0.1114186212
5858	0.9720506652	0.1114168877
5859	0.9720521373	0.1114152186
5860	0.9720521724	0.1114150929
5861	0.9720520231	0.1114146476
5862	0.9720513207	0.1114156237
5863	0.9720510641	0.1114169573
5864	0.9720557089	0.1114073178
5865	0.9720555785	0.1114078945
5866	0.9720560615	0.1114081708
5867	0.9720576716	0.1114059692
5868	0.972056208	0.1114073328
5869	0.9720554789	0.1114071825
5870	0.9720547114	0.1114089772
5871	0.972054452	0.1114093989
5872	0.9720537531	0.1114101463
5873	0.9720535043	0.1114107148
5874	0.972054234	0.1114106359
5875	0.9720530388	0.111412507
5876	0.9720544969	0.1114101966
5877	0.9720558371	0.1114059111
5878	0.9720563664	0.1114044942
5879	0.9720559577	0.1114061144
5880	0.972056325	0.1114048332
5881	0.9720570429	0.1114040784
5882	0.9720578357	0.1114019566
5883	0.9720582969	0.1114015938
5884	0.972057216	0.1114043171
5885	0.9720577712	0.111402663
5886	0.972056325	0.1114051358
5887	0.9720570996	0.1114045998
5888	0.9720558287	0.1114059694
5889	0.9720550401	0.1114074609
5890	0.9720546006	0.111408472
5891	0.9720549553	0.1114072228
5892	0.9720557082	0.1114059665
5893	0.9720562584	0.1114057435
5894	0.9720581518	0.1114023373
5895	0.9720580712	0.1114020227
5896	0.9720577859	0.1114018109
5897	0.9720593386	0.1113989719
5898	0.9720598363	0.111398264
5899	0.9720652662	0.1113903689
5900	0.9720630517	0.1113929254
5901	0.9720597837	0.1113985429
5902	0.9720597893	0.1113983728
5903	0.9720596127	0.1113997098
5904	0.9720583873	0.1114009718
5905	0.972058306	0.1114010095
5906	0.9720580221	0.1114023349
5907	0.9720574901	0.111402299
5908	0.972057188	0.1114017645
5909	0.9720583516	0.1113996351
5910	0.9720580425	0.1113997297
5911	0.9720568129	0.1114011027
5912	0.9720578882	0.1114000305
5913	0.9720562423	0.1114021601
5914	0.9720553801	0.1114030416
5915	0.9720538407	0.1114047185
5916	0.9720562143	0.1114004193
5917	0.9720575034	0.1113994845
5918	0.9720575497	0.1114005168
5919	0.9720573506	0.1114006487
5920	0.9720569629	0.1114005806
5921	0.9720571501	0.1114008404
5922	0.9720565893	0.1114008928
5923	0.9720551537	0.1114028796
5924	0.9720555897	0.1114010891
5925	0.9720539424	0.1114031604
5926	0.9720537195	0.1114035134
5927	0.9720562241	0.1113997976
5928	0.9720552168	0.1114028167
5929	0.9720556556	0.1114019256
5930	0.9720551032	0.1114027903
5931	0.9720570246	0.1113994933
5932	0.9720575602	0.1113983389
5933	0.9720568024	0.1113982097
5934	0.9720554236	0.1113992278
5935	0.972056004	0.1113974135
5936	0.9720548733	0.1113990198
5937	0.9720540924	0.1113998039
5938	0.9720541737	0.1113997903
5939	0.9720546595	0.1113990126
5940	0.9720551306	0.1113969328
5941	0.9720547688	0.1113971021
5942	0.9720543251	0.1113974895
5943	0.9720551845	0.1113964145
5944	0.9720565283	0.1113941561
5945	0.9720565865	0.1113940159
5946	0.9720568178	0.1113934737
5947	0.9720573744	0.1113924665
5948	0.9720562227	0.1113924765
5949	0.9720565823	0.111392216
5950	0.9720562781	0.1113917758
5951	0.9720564912	0.1113914823
5952	0.9720575076	0.1113894247
5953	0.9720576864	0.1113888839
5954	0.9720582479	0.1113873623
5955	0.9720583866	0.1113868578
5956	0.9720578707	0.11138732
5957	0.9720594276	0.1113845664
5958	0.9720590407	0.1113846416
5959	0.9720585493	0.111384435
5960	0.9720591753	0.1113844605
5961	0.9720596316	0.1113830731
5962	0.9720609207	0.1113813241
5963	0.9720602632	0.1113824353
5964	0.9720599954	0.1113826687
5965	0.9720639658	0.1113735919
5966	0.9720608892	0.1113777514
5967	0.9720596912	0.1113808722
5968	0.9720591809	0.1113815417
5969	0.9720605611	0.1113798082
5970	0.9720602394	0.1113791285
5971	0.9720608275	0.1113778678
5972	0.9720591998	0.1113803651
5973	0.9720595391	0.1113792083
5974	0.9720593785	0.1113795486
5975	0.9720600059	0.1113770009
5976	0.9720607798	0.1113762352
5977	0.9720616168	0.1113750319
5978	0.9720613301	0.111375709
5979	0.9720654547	0.111366588
5980	0.9720657512	0.1113666805
5981	0.9720664831	0.1113660113
5982	0.972066359	0.1113669393
5983	0.9720658136	0.1113685657
5984	0.9720646009	0.1113707144
5985	0.9720645953	0.1113694333
5986	0.9720649262	0.1113697877
5987	0.9720637345	0.1113702266
5988	0.9720643948	0.1113695586
5989	0.9720645722	0.1113684075
5990	0.9720655185	0.1113658616
5991	0.9720657975	0.1113657409
5992	0.972065773	0.1113665428
5993	0.9720670544	0.1113644171
5994	0.9720667291	0.1113651232
5995	0.9720692723	0.111359407
5996	0.9720689141	0.1113596084
5997	0.9720683386	0.1113596708
5998	0.9720698478	0.1113568584
5999	0.9720697392	0.1113562247
6000	0.9720718337	0.1113527722
6001	0.9720723623	0.1113519932
6002	0.9720727282	0.1113515924
6003	0.9720738456	0.1113503302
6004	0.9720759577	0.1113448617
6005	0.9720756282	0.1113445078
6006	0.972076121	0.1113427095
6007	0.9720772566	0.1113401348
6008	0.9720764834	0.1113410209
6009	0.9720756331	0.1113419674
6010	0.9720742872	0.111343998
6011	0.9720728263	0.111345268
6012	0.9720749896	0.1113420364
6013	0.9720749616	0.1113420009
6014	0.9720737818	0.1113437231
6015	0.9720731726	0.1113444875
6016	0.972073554	0.1113431792
6017	0.9720731481	0.1113432603
6018	0.9720738147	0.111342047
6019	0.972074044	0.111342157
6020	0.9720734705	0.1113433086
6021	0.9720740376	0.1113421959
6022	0.9720738379	0.1113429274
6023	0.9720748592	0.1113421259
6024	0.972074747	0.1113427083
6025	0.9720750113	0.1113419275
6026	0.9720747106	0.111340972
6027	0.9720747232	0.1113405882
6028	0.9720788941	0.1113314957
6029	0.9720780648	0.1113332527
6030	0.9720784392	0.1113330467
6031	0.9720797199	0.1113303134
6032	0.9720797717	0.1113293159
6033	0.9720787385	0.1113306203
6034	0.9720779919	0.1113305562
6035	0.9720786579	0.1113300032
6036	0.972077994	0.1113308225
6037	0.9720787034	0.1113302094
6038	0.9720791682	0.1113288464
6039	0.9720795243	0.1113270645
6040	0.9720797816	0.1113269987
6041	0.9720798587	0.1113272389
6042	0.9720863919	0.1113162286
6043	0.9720864038	0.1113171836
6044	0.9720859895	0.1113170107
6045	0.9720858185	0.1113175525
6046	0.9720855093	0.1113177545
6047	0.9720839567	0.1113202568
6048	0.9720803683	0.1113260483
6049	0.9720801615	0.1113270269
6050	0.9720794766	0.111327194
6051	0.9720816665	0.111325421
6052	0.9720811723	0.1113254082
6053	0.9720813083	0.1113256884
6054	0.97208118	0.111325198
6055	0.9720817352	0.1113248597
6056	0.9720812894	0.1113261499
6057	0.9720803052	0.1113279725
6058	0.9720800599	0.1113267297
6059	0.9720797851	0.1113273171
6060	0.9720798825	0.1113272047
6061	0.9720801692	0.1113267004
6062	0.9720816027	0.1113251006
6063	0.9720808092	0.1113262314
6064	0.9720818137	0.1113256655
6065	0.9720818327	0.1113256695
6066	0.9720783698	0.1113322782
6067	0.9720744008	0.1113382199
6068	0.9720735932	0.1113377642
6069	0.9720728845	0.1113400106
6070	0.9720729883	0.1113395132
6071	0.9720724184	0.1113393169
6072	0.9720733395	0.1113373027
6073	0.9720745592	0.1113346355
6074	0.9720743797	0.1113351931
6075	0.9720736479	0.111336804
6076	0.9720737972	0.1113366938
6077	0.9720733633	0.1113363855
6078	0.9720741091	0.1113354726
6079	0.9720744554	0.1113350833
6080	0.9720747527	0.1113323847
6081	0.9720759794	0.1113306037
6082	0.9720757291	0.1113320123
6083	0.9720755931	0.1113313141
6084	0.9720769215	0.1113301647
6085	0.9720804349	0.1113256111
6086	0.9720799512	0.111326433
6087	0.9720835788	0.1113172148
6088	0.9720835045	0.1113171883
6089	0.9720836889	0.111317268
6090	0.9720843716	0.1113164053
6091	0.9720849514	0.1113151207
6092	0.9720840401	0.1113162985
6093	0.9720851869	0.1113136713
6094	0.9720848238	0.1113138746
6095	0.9720850895	0.1113121885
6096	0.9720825343	0.1113161112
6097	0.9720819154	0.1113174818
6098	0.9720819189	0.1113175196
6099	0.9720790175	0.1113223377
6100	0.9720782695	0.1113241752
6101	0.9720746188	0.1113302328
6102	0.9720741877	0.1113308971
6103	0.9720742024	0.1113309321
6104	0.9720735554	0.1113318756
6105	0.972074255	0.1113302254
6106	0.9720735217	0.1113312875
6107	0.9720738778	0.1113312433
6108	0.9720736542	0.1113312666
6109	0.9720728025	0.1113334372
6110	0.9720724562	0.1113335569
6111	0.9720740755	0.1113314464
6112	0.9720745921	0.111330622
6113	0.9720748354	0.1113307219
6114	0.9720749875	0.1113292935
6115	0.9720753744	0.1113278134
6116	0.9720761862	0.1113267482
6117	0.9720817913	0.1113162464
6118	0.9720818235	0.1113168677
6119	0.9720815873	0.1113174319
6120	0.9720820752	0.1113168042
6121	0.9720829129	0.1113154729
6122	0.9720829711	0.1113155038
6123	0.9720838249	0.1113145087
6124	0.9720843492	0.1113135542
6125	0.9720840268	0.1113137211
6126	0.9720826507	0.1113177177
6127	0.9720815887	0.1113196408
6128	0.9720803388	0.1113209482
6129	0.9720808253	0.1113201521
6130	0.9720802954	0.111319738
6131	0.9720811352	0.1113184911
6132	0.9720807209	0.1113193418
6133	0.9720813938	0.111318615
6134	0.9720808499	0.1113197256
6135	0.9720810167	0.1113193161
6136	0.9720820682	0.1113176905
6137	0.9720810272	0.1113197141
6138	0.9720817443	0.1113191862
6139	0.972082622	0.1113176281
6140	0.9720826745	0.1113177163
6141	0.9720824439	0.111317894
6142	0.9720816939	0.1113199975
6143	0.9720813146	0.111321297
6144	0.9720810202	0.1113215823
6145	0.9720822308	0.1113192026
6146	0.9720839034	0.1113176762
6147	0.97208491	0.1113168719
6148	0.9720846121	0.1113164046
6149	0.9720833054	0.1113183861
6150	0.9720828834	0.1113183933
6151	0.9720853965	0.111312973
6152	0.9720851378	0.1113129948
6153	0.9720835907	0.1113150037
6154	0.9720835094	0.111316094
6155	0.9720832381	0.1113162588
6156	0.9720829192	0.1113164608
6157	0.9720818481	0.1113186028
6158	0.9720839209	0.1113154725
6159	0.9720856138	0.1113130419
6160	0.9720857582	0.1113132105
6161	0.9720849612	0.1113149698
6162	0.9720844761	0.1113158219
6163	0.9720846738	0.1113159185
6164	0.9720864038	0.1113119107
6165	0.9720854834	0.1113131014
6166	0.9720841543	0.111314473
6167	0.9720838908	0.1113141097
6168	0.972084256	0.1113137295
6169	0.9720881051	0.111305291
6170	0.9720890802	0.1113038423
6171	0.97208913	0.1113034694
6172	0.9720883491	0.1113043906
6173	0.9720872506	0.1113050958
6174	0.9720871398	0.1113064911
6175	0.9720869688	0.1113070158
6176	0.972085653	0.1113084405
6177	0.9720841522	0.1113079126
6178	0.972083065	0.1113105822
6179	0.9720830636	0.1113109518
6180	0.9720834169	0.1113097171
6181	0.9720837015	0.1113085346
6182	0.9720826668	0.1113104419
6183	0.9720828975	0.1113099886
6184	0.9720819939	0.111309546
6185	0.9720854042	0.1113007647
6186	0.9720846205	0.1113025348
6187	0.9720847474	0.1113019554
6188	0.9720854631	0.1113015761
6189	0.972089137	0.1112929464
6190	0.9720898457	0.1112913173
6191	0.9720903637	0.111290897
6192	0.9720903118	0.1112902533
6193	0.9720894335	0.1112921049
6194	0.972089104	0.1112921654
6195	0.9720876985	0.1112941009
6196	0.9720880322	0.1112935317
6197	0.9720881121	0.1112928193
6198	0.9720877792	0.111292769
6199	0.9720880476	0.1112913861
6200	0.972088321	0.1112916597
6201	0.9720843779	0.1112976299
6202	0.9720844249	0.1112963859
6203	0.972084713	0.1112958356
6204	0.9720878457	0.111289791
6205	0.9720875934	0.111289534
6206	0.9720896396	0.1112858811
6207	0.9720901226	0.1112852552
6208	0.9720899466	0.111285289
6209	0.9720909315	0.1112834087
6210	0.9720895933	0.1112848991
6211	0.9720888594	0.1112860775
6212	0.9720887725	0.1112856623
6213	0.9720892786	0.1112847694
6214	0.9720879102	0.1112871119
6215	0.9720880315	0.1112880483
6216	0.9720884886	0.1112868185
6217	0.9720881521	0.1112875283
6218	0.9720888124	0.1112867
6219	0.9720891867	0.111286032
6220	0.9720886056	0.1112856494
6221	0.9720879411	0.1112857006
6222	0.972087327	0.1112864379
6223	0.9720874995	0.1112858752
6224	0.9720880511	0.111284695
6225	0.9720894931	0.1112827819
6226	0.9720897559	0.1112822822
6227	0.9720884759	0.1112854733
6228	0.9720891251	0.1112839935
6229	0.9720892821	0.1112839117
6230	0.9720902263	0.1112829806
6231	0.9720919781	0.111281398
6232	0.9720924169	0.1112808205
6233	0.9720924477	0.1112804793
6234	0.9720918358	0.1112806848
6235	0.9720892043	0.1112840607
6236	0.9720885061	0.1112849532
6237	0.9720875366	0.1112868773
6238	0.9720875941	0.1112857875
6239	0.9720875724	0.1112844871
6240	0.9720848091	0.1112885202
6241	0.9720842293	0.1112895318
6242	0.9720857323	0.1112883887
6243	0.9720851897	0.1112884625
6244	0.9720844754	0.1112897422
6245	0.9720870754	0.1112846105
6246	0.9720869134	0.111283676
6247	0.9720878619	0.1112819131
6248	0.9720855956	0.1112857997
6249	0.9720862328	0.1112841257
6250	0.9720858732	0.1112849504
6251	0.9720855794	0.1112849814
6252	0.9720841712	0.1112873724
6253	0.9720858402	0.1112840139
6254	0.9720865286	0.1112832055
6255	0.9720918323	0.1112733902
6256	0.9720906714	0.1112758107
6257	0.972090738	0.1112761513
6258	0.9720903188	0.1112778452
6259	0.9720906189	0.1112774539
6260	0.9720906791	0.1112773597
6261	0.9720908095	0.1112768676
6262	0.9720910997	0.1112756613
6263	0.9720914797	0.1112745838
6264	0.972091507	0.1112740984
6265	0.9720907212	0.111274312
6266	0.9720924393	0.1112703903
6267	0.9720931389	0.1112690085
6268	0.9720932945	0.1112687774
6269	0.9720928074	0.1112701442
6270	0.9720922192	0.1112721665
6271	0.9720916724	0.1112721907
6272	0.9720929553	0.111270903
6273	0.9720941406	0.1112699872
6274	0.9720951487	0.1112681252
6275	0.9720933478	0.1112697354
6276	0.9720933296	0.1112706751
6277	0.9720933261	0.1112700105
6278	0.9720932889	0.1112701474
6279	0.9720934656	0.1112700518
6280	0.9720928599	0.1112720818
6281	0.9720943628	0.1112708
6282	0.9720957999	0.1112686872
6283	0.9720962345	0.1112682452
6284	0.9720966467	0.1112702473
6285	0.9720964749	0.1112705499
6286	0.9720962422	0.111271418
6287	0.9720973792	0.111269714
6288	0.9720975524	0.1112696079
6289	0.9720972537	0.1112698731
6290	0.9720954241	0.1112714154
6291	0.972096409	0.1112696441
6292	0.9720968577	0.1112685426
6293	0.9720959478	0.1112681854
6294	0.9720987693	0.1112643979
6295	0.972099452	0.1112639168
6296	0.9720971128	0.1112671327
6297	0.9720970063	0.1112686091
6298	0.972096899	0.1112688715
6299	0.972096592	0.1112682398
6300	0.9720971247	0.1112670226
6301	0.9720970869	0.1112669439
6302	0.9720978692	0.1112660543
6303	0.9721000367	0.111262692
6304	0.9721004404	0.1112623628
